<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130718000000,3.623,3.835,3.606,3.812,0.0
20130719000000,3.813,3.827,3.761,3.789,0.0
20130722000000,3.75,3.763,3.64,3.677,0.0
20130723000000,3.7,3.762,3.659,3.743,0.0
20130724000000,3.732,3.78,3.689,3.698,0.0
20130725000000,3.701,3.759,3.64,3.644,0.0
20130726000000,3.651,3.654,3.548,3.555,0.0
20130729000000,3.515,3.52,3.413,3.459,0.0
20130730000000,3.472,3.488,3.418,3.432,0.0
20130731000000,3.45,3.472,3.42,3.446,0.0
20130801000000,3.452,3.454,3.341,3.387,0.0
20130802000000,3.386,3.407,3.33,3.347,0.0
20130805000000,3.326,3.361,3.308,3.319,0.0
20130806000000,3.325,3.357,3.301,3.318,0.0
20130807000000,3.305,3.318,3.23,3.247,0.0
20130808000000,3.237,3.326,3.129,3.297,0.0
20130809000000,3.32,3.326,3.215,3.23,0.0
20130812000000,3.26,3.361,3.244,3.31,0.0
20130813000000,3.304,3.334,3.262,3.285,0.0
20130814000000,3.298,3.376,3.285,3.342,0.0
20130815000000,3.341,3.433,3.303,3.419,0.0
20130816000000,3.425,3.434,3.36,3.368,0.0
20130819000000,3.392,3.501,3.385,3.463,0.0
20130820000000,3.465,3.5,3.431,3.444,0.0
20130821000000,3.437,3.495,3.388,3.46,0.0
20130822000000,3.47,3.559,3.451,3.545,0.0
20130823000000,3.545,3.562,3.473,3.485,0.0
20130826000000,3.511,3.545,3.476,3.513,0.0
20130827000000,3.505,3.547,3.451,3.534,0.0
20130828000000,3.542,3.589,3.479,3.566,0.0
20130829000000,3.58,3.655,3.51,3.618,0.0
20130830000000,3.624,3.653,3.566,3.581,0.0
20130902000000,3.658,3.688,3.629,3.667,0.0
20130903000000,3.601,3.689,3.601,3.666,0.0
20130904000000,3.674,3.699,3.64,3.683,0.0
20130905000000,3.672,3.719,3.562,3.575,0.0
20130906000000,3.575,3.595,3.517,3.53,0.0
20130909000000,3.534,3.621,3.531,3.605,0.0
20130910000000,3.609,3.629,3.54,3.584,0.0
20130911000000,3.583,3.618,3.525,3.567,0.0
20130912000000,3.558,3.665,3.537,3.638,0.0
20130913000000,3.628,3.689,3.603,3.677,0.0
20130916000000,3.687,3.749,3.625,3.738,0.0
20130917000000,3.741,3.776,3.72,3.745,0.0
20130918000000,3.738,3.754,3.671,3.713,0.0
20130919000000,3.729,3.82,3.68,3.72,0.0
20130920000000,3.712,3.715,3.656,3.687,0.0
20130923000000,3.681,3.681,3.592,3.602,0.0
20130924000000,3.593,3.617,3.488,3.492,0.0
20130925000000,3.509,3.546,3.49,3.493,0.0
20130926000000,3.507,3.515,3.402,3.498,0.0
20130927000000,3.581,3.608,3.521,3.589,0.0
20130930000000,3.581,3.583,3.509,3.56,0.0
20131001000000,3.557,3.653,3.536,3.609,0.0
20131002000000,3.608,3.647,3.533,3.542,0.0
20131003000000,3.542,3.57,3.49,3.499,0.0
20131004000000,3.509,3.535,3.482,3.506,0.0
20131007000000,3.53,3.661,3.519,3.629,0.0
20131008000000,3.637,3.73,3.633,3.716,0.0
20131009000000,3.724,3.734,3.673,3.679,0.0
20131010000000,3.699,3.795,3.683,3.723,0.0
20131011000000,3.728,3.792,3.726,3.776,0.0
20131014000000,3.815,3.855,3.758,3.82,0.0
20131015000000,3.821,3.855,3.773,3.79,0.0
20131016000000,3.813,3.869,3.757,3.769,0.0
20131017000000,3.775,3.801,3.727,3.757,0.0
20131018000000,3.759,3.785,3.685,3.764,0.0
20131021000000,3.795,3.838,3.654,3.668,0.0
20131022000000,3.669,3.669,3.573,3.581,0.0
20131023000000,3.593,3.639,3.577,3.619,0.0
20131024000000,3.617,3.645,3.545,3.629,0.0
20131025000000,3.63,3.731,3.593,3.707,0.0
20131028000000,3.678,3.681,3.557,3.569,0.0
20131029000000,3.567,3.589,3.48,3.497,0.0
20131030000000,3.64,3.662,3.61,3.62,0.0
20131031000000,3.638,3.659,3.56,3.581,0.0
20131101000000,3.574,3.578,3.508,3.513,0.0
20131104000000,3.475,3.475,3.406,3.445,0.0
20131105000000,3.443,3.491,3.379,3.466,0.0
20131106000000,3.482,3.547,3.453,3.498,0.0
20131107000000,3.495,3.622,3.483,3.519,0.0
20131108000000,3.52,3.589,3.51,3.559,0.0
20131111000000,3.586,3.598,3.542,3.574,0.0
20131112000000,3.581,3.656,3.561,3.617,0.0
20131113000000,3.646,3.662,3.54,3.566,0.0
20131114000000,3.556,3.624,3.491,3.605,0.0
20131115000000,3.612,3.667,3.575,3.66,0.0
20131118000000,3.681,3.705,3.611,3.617,0.0
20131119000000,3.614,3.647,3.545,3.556,0.0
20131120000000,3.558,3.681,3.549,3.674,0.0
20131121000000,3.67,3.743,3.661,3.702,0.0
20131122000000,3.703,3.787,3.682,3.768,0.0
20131125000000,3.814,3.849,3.753,3.789,0.0
20131126000000,3.795,3.837,3.741,3.818,0.0
20131127000000,3.866,3.918,3.834,3.895,0.0
20131128000000,3.904,3.942,3.874,3.928,0.0
20131129000000,3.895,3.962,3.873,3.954,0.0
20131202000000,3.911,3.993,3.897,3.988,0.0
20131203000000,3.975,4.017,3.945,3.976,0.0
20131204000000,3.98,4.013,3.953,3.96,0.0
20131205000000,3.965,4.152,3.951,4.132,0.0
20131206000000,4.144,4.199,4.103,4.114,0.0
20131209000000,4.148,4.248,4.139,4.232,0.0
20131210000000,4.24,4.287,4.199,4.237,0.0
20131211000000,4.251,4.348,4.172,4.337,0.0
20131212000000,4.345,4.434,4.307,4.409,0.0
20131213000000,4.389,4.443,4.341,4.351,0.0
20131216000000,4.275,4.318,4.203,4.279,0.0
20131217000000,4.265,4.326,4.194,4.287,0.0
20131218000000,4.288,4.334,4.244,4.251,0.0
20131219000000,4.27,4.471,4.268,4.46,0.0
20131220000000,4.471,4.492,4.402,4.418,0.0
20131223000000,4.49,4.532,4.456,4.463,0.0
20131224000000,4.469,4.486,4.384,4.416,0.0
20131226000000,4.439,4.465,4.377,4.433,0.0
20131227000000,4.433,4.438,4.338,4.407,0.0
20131230000000,4.403,4.472,4.403,4.427,0.0
20131231000000,4.435,4.448,4.224,4.23,0.0
20140101000000,4.251,4.252,4.231,4.232,0.0
20140102000000,4.232,4.331,4.213,4.321,0.0
20140103000000,4.298,4.39,4.206,4.304,0.0
20140106000000,4.313,4.379,4.266,4.306,0.0
20140107000000,4.308,4.43,4.262,4.299,0.0
20140108000000,4.327,4.365,4.18,4.216,0.0
20140109000000,4.187,4.194,3.999,4.005,0.0
20140110000000,4.029,4.099,3.953,4.053,0.0
20140113000000,4.12,4.313,4.118,4.274,0.0
20140114000000,4.308,4.382,4.287,4.369,0.0
20140115000000,4.353,4.432,4.318,4.325,0.0
20140116000000,4.335,4.495,4.316,4.382,0.0
20140117000000,4.37,4.385,4.293,4.326,0.0
20140120000000,4.247,4.3,4.237,4.293,0.0
20140121000000,4.236,4.475,4.203,4.431,0.0
20140122000000,4.47,4.725,4.433,4.689,0.0
20140123000000,4.699,4.947,4.653,4.73,0.0
20140124000000,4.835,5.246,4.813,5.182,0.0
20140127000000,5.153,5.442,4.828,4.847,0.0
20140128000000,4.9,5.115,4.867,5.033,0.0
20140129000000,4.992,5.725,4.901,5.557,0.0
20140130000000,5.467,5.477,4.9,5.011,0.0
20140131000000,4.9,4.995,4.721,4.943,0.0
20140203000000,4.85,4.986,4.751,4.905,0.0
20140204000000,4.953,5.397,4.942,5.375,0.0
20140205000000,5.284,5.737,4.99,5.03,0.0
20140206000000,5.165,5.396,4.896,4.931,0.0
20140207000000,5.03,5.049,4.739,4.775,0.0
20140210000000,4.66,4.787,4.563,4.579,0.0
20140211000000,4.607,4.97,4.57,4.824,0.0
20140212000000,4.942,5.028,4.78,4.822,0.0
20140213000000,4.828,5.239,4.818,5.223,0.0
20140214000000,5.279,5.389,5.14,5.214,0.0
20140217000000,5.446,5.533,5.372,5.528,0.0
20140218000000,5.384,5.612,5.371,5.551,0.0
20140219000000,5.565,6.275,5.56,6.149,0.0
20140220000000,6.095,6.4,5.882,6.064,0.0
20140221000000,6.068,6.308,5.88,6.135,0.0
20140224000000,6.3,6.493,5.38,5.445,0.0
20140225000000,5.464,5.492,4.788,5.096,0.0
20140226000000,4.957,5.005,4.66,4.855,0.0
20140227000000,4.522,4.567,4.441,4.511,0.0
20140228000000,4.48,4.658,4.451,4.609,0.0
20140303000000,4.69,4.736,4.463,4.492,0.0
20140304000000,4.499,4.676,4.49,4.667,0.0
20140305000000,4.657,4.722,4.507,4.523,0.0
20140306000000,4.566,4.695,4.506,4.662,0.0
20140307000000,4.641,4.681,4.566,4.618,0.0
20140310000000,4.623,4.733,4.556,4.651,0.0
20140311000000,4.658,4.683,4.572,4.605,0.0
20140312000000,4.604,4.631,4.448,4.49,0.0
20140313000000,4.493,4.496,4.355,4.383,0.0
20140314000000,4.375,4.439,4.341,4.425,0.0
20140317000000,4.504,4.587,4.482,4.536,0.0
20140318000000,4.515,4.549,4.446,4.456,0.0
20140319000000,4.467,4.504,4.42,4.484,0.0
20140320000000,4.471,4.474,4.349,4.369,0.0
20140321000000,4.377,4.378,4.286,4.313,0.0
20140324000000,4.312,4.35,4.262,4.276,0.0
20140325000000,4.288,4.43,4.263,4.411,0.0
20140326000000,4.406,4.428,4.352,4.402,0.0
20140327000000,4.395,4.615,4.372,4.584,0.0
20140328000000,4.517,4.568,4.471,4.485,0.0
20140331000000,4.482,4.487,4.337,4.371,0.0
20140401000000,4.367,4.39,4.251,4.276,0.0
20140402000000,4.262,4.39,4.221,4.364,0.0
20140403000000,4.369,4.483,4.313,4.47,0.0
20140404000000,4.431,4.478,4.404,4.439,0.0
20140407000000,4.443,4.528,4.43,4.476,0.0
20140408000000,4.469,4.552,4.456,4.534,0.0
20140409000000,4.534,4.593,4.498,4.586,0.0
20140410000000,4.561,4.703,4.522,4.655,0.0
20140411000000,4.635,4.673,4.605,4.62,0.0
20140414000000,4.62,4.646,4.539,4.56,0.0
20140415000000,4.575,4.633,4.511,4.567,0.0
20140416000000,4.571,4.603,4.523,4.53,0.0
20140417000000,4.532,4.746,4.484,4.741,0.0
20140421000000,4.756,4.789,4.687,4.697,0.0
20140422000000,4.695,4.757,4.677,4.739,0.0
20140423000000,4.753,4.785,4.716,4.73,0.0
20140424000000,4.723,4.805,4.674,4.705,0.0
20140425000000,4.688,4.72,4.632,4.647,0.0
20140428000000,4.642,4.808,4.636,4.795,0.0
20140429000000,4.77,4.848,4.754,4.831,0.0
20140430000000,4.838,4.852,4.751,4.815,0.0
20140501000000,4.797,4.823,4.707,4.719,0.0
20140502000000,4.73,4.765,4.672,4.674,0.0
20140505000000,4.775,4.775,4.651,4.688,0.0
20140506000000,4.702,4.806,4.692,4.799,0.0
20140507000000,4.786,4.827,4.706,4.74,0.0
20140508000000,4.75,4.754,4.56,4.572,0.0
20140509000000,4.586,4.598,4.498,4.531,0.0
20140512000000,4.535,4.549,4.396,4.434,0.0
20140513000000,4.407,4.469,4.347,4.358,0.0
20140514000000,4.372,4.403,4.339,4.367,0.0
20140515000000,4.384,4.509,4.289,4.469,0.0
20140516000000,4.449,4.458,4.407,4.413,0.0
20140519000000,4.414,4.523,4.39,4.47,0.0
20140520000000,4.474,4.57,4.43,4.552,0.0
20140521000000,4.536,4.575,4.466,4.473,0.0
20140522000000,4.489,4.515,4.349,4.359,0.0
20140523000000,4.374,4.411,4.358,4.405,0.0
20140526000000,4.398,4.406,4.39,4.394,0.0
20140527000000,4.406,4.512,4.36,4.505,0.0
20140528000000,4.496,4.635,4.482,4.619,0.0
20140529000000,4.608,4.665,4.529,4.559,0.0
20140530000000,4.582,4.592,4.489,4.542,0.0
20140602000000,4.551,4.62,4.522,4.612,0.0
20140603000000,4.617,4.662,4.593,4.629,0.0
20140604000000,4.615,4.653,4.576,4.64,0.0
20140605000000,4.64,4.723,4.586,4.701,0.0
20140606000000,4.701,4.736,4.679,4.71,0.0
20140609000000,4.714,4.743,4.63,4.645,0.0
20140610000000,4.63,4.636,4.52,4.53,0.0
20140611000000,4.535,4.573,4.504,4.508,0.0
20140612000000,4.526,4.769,4.52,4.762,0.0
20140613000000,4.754,4.793,4.716,4.739,0.0
20140616000000,4.757,4.886,4.669,4.707,0.0
20140617000000,4.707,4.739,4.672,4.709,0.0
20140618000000,4.704,4.773,4.646,4.659,0.0
20140619000000,4.65,4.7,4.559,4.584,0.0
20140620000000,4.572,4.614,4.516,4.531,0.0
20140623000000,4.522,4.577,4.436,4.446,0.0
20140624000000,4.437,4.556,4.431,4.535,0.0
20140625000000,4.525,4.587,4.517,4.553,0.0
20140626000000,4.557,4.597,4.35,4.4,0.0
20140627000000,4.444,4.466,4.375,4.409,0.0
20140630000000,4.419,4.493,4.378,4.461,0.0
20140701000000,4.447,4.488,4.403,4.455,0.0
20140702000000,4.444,4.459,4.338,4.357,0.0
20140703000000,4.358,4.411,4.329,4.406,0.0
20140704000000,4.393,4.394,4.343,4.369,0.0
20140707000000,4.398,4.356,4.2,4.225,0.0
20140708000000,4.228,4.238,4.129,4.204,0.0
20140709000000,4.205,4.23,4.163,4.17,0.0
20140710000000,4.173,4.193,4.108,4.12,0.0
20140711000000,4.126,4.159,4.106,4.146,0.0
20140714000000,4.145,4.173,4.092,4.147,0.0
20140715000000,4.157,4.158,4.081,4.097,0.0
20140716000000,4.087,4.146,4.084,4.119,0.0
20140717000000,4.109,4.11,3.936,3.954,0.0
20140718000000,3.962,3.976,3.934,3.951,0.0
20140721000000,3.883,3.893,3.827,3.849,0.0
20140722000000,3.853,3.866,3.756,3.772,0.0
20140723000000,3.758,3.817,3.752,3.762,0.0
20140724000000,3.767,3.886,3.744,3.847,0.0
20140725000000,3.842,3.862,3.764,3.781,0.0
20140728000000,3.736,3.85,3.728,3.747,0.0
20140729000000,3.737,3.834,3.723,3.808,0.0
20140730000000,3.821,3.83,3.749,3.786,0.0
20140731000000,3.787,3.89,3.76,3.841,0.0
20140801000000,3.829,3.877,3.781,3.798,0.0
20140804000000,3.786,3.853,3.761,3.834,0.0
20140805000000,3.841,3.915,3.826,3.897,0.0
20140806000000,3.897,3.95,3.876,3.933,0.0
20140807000000,3.946,3.981,3.858,3.876,0.0
20140808000000,3.877,3.975,3.872,3.962,0.0
20140811000000,3.988,4.012,3.922,3.965,0.0
20140812000000,3.991,4.02,3.954,3.974,0.0
20140813000000,3.979,3.986,3.812,3.831,0.0
20140814000000,3.813,3.947,3.799,3.906,0.0
20140815000000,3.885,3.906,3.763,3.776,0.0
20140818000000,3.746,3.825,3.727,3.792,0.0
20140819000000,3.79,3.915,3.78,3.877,0.0
20140820000000,3.87,3.888,3.792,3.823,0.0
20140821000000,3.831,3.955,3.786,3.889,0.0
20140822000000,3.88,3.893,3.828,3.84,0.0
20140825000000,3.869,3.944,3.843,3.937,0.0
20140826000000,3.936,3.978,3.899,3.911,0.0
20140827000000,3.934,3.996,3.897,3.957,0.0
20140828000000,4.009,4.101,3.973,4.044,0.0
20140829000000,4.056,4.085,4.012,4.065,0.0
20140901000000,4.05,4.073,4.024,4.054,0.0
20140902000000,4.048,4.078,3.885,3.89,0.0
20140903000000,3.891,3.917,3.829,3.847,0.0
20140904000000,3.853,3.879,3.789,3.819,0.0
20140905000000,3.838,3.848,3.781,3.793,0.0
20140908000000,3.783,3.898,3.761,3.876,0.0
20140909000000,3.887,4.016,3.853,3.984,0.0
20140910000000,3.978,3.994,3.937,3.954,0.0
20140911000000,3.954,3.963,3.809,3.823,0.0
20140912000000,3.844,3.859,3.786,3.857,0.0
20140915000000,3.841,3.952,3.839,3.931,0.0
20140916000000,3.932,3.999,3.863,3.995,0.0
20140917000000,3.991,4.04,3.96,4.013,0.0
20140918000000,4.009,4.027,3.897,3.91,0.0
20140919000000,3.908,3.922,3.834,3.837,0.0
20140922000000,3.84,3.878,3.804,3.85,0.0
20140923000000,3.852,3.903,3.813,3.816,0.0
20140924000000,3.833,3.922,3.796,3.911,0.0
20140925000000,3.895,3.974,3.823,3.971,0.0
20140926000000,3.963,3.996,3.919,3.984,0.0
20140929000000,4.032,4.162,4.011,4.154,0.0
20140930000000,4.134,4.178,4.098,4.121,0.0
20141001000000,4.13,4.184,4.017,4.023,0.0
20141002000000,4.032,4.059,3.908,3.932,0.0
20141003000000,3.96,4.047,3.945,4.039,0.0
20141006000000,4.0,4.0,3.887,3.898,0.0
20141007000000,3.914,3.968,3.866,3.957,0.0
20141008000000,3.939,3.947,3.837,3.855,0.0
20141009000000,3.861,3.941,3.815,3.845,0.0
20141010000000,3.857,3.888,3.833,3.859,0.0
20141013000000,3.836,3.927,3.82,3.916,0.0
20141014000000,3.922,3.955,3.806,3.816,0.0
20141015000000,3.836,3.857,3.764,3.8,0.0
20141016000000,3.811,3.834,3.744,3.796,0.0
20141017000000,3.817,3.817,3.715,3.766,0.0
20141020000000,3.721,3.745,3.662,3.67,0.0
20141021000000,3.652,3.716,3.631,3.711,0.0
20141022000000,3.7,3.718,3.651,3.659,0.0
20141023000000,3.662,3.683,3.59,3.622,0.0
20141024000000,3.653,3.654,3.558,3.623,0.0
20141027000000,3.62,3.644,3.547,3.561,0.0
20141028000000,3.572,3.677,3.541,3.649,0.0
20141029000000,3.658,3.765,3.616,3.728,0.0
20141030000000,3.793,3.873,3.768,3.827,0.0
20141031000000,3.858,3.955,3.835,3.873,0.0
20141103000000,4.007,4.065,3.989,4.046,0.0
20141104000000,4.041,4.179,4.029,4.129,0.0
20141105000000,4.144,4.315,4.132,4.194,0.0
20141106000000,4.209,4.457,4.111,4.404,0.0
20141107000000,4.429,4.494,4.282,4.412,0.0
20141110000000,4.509,4.544,4.246,4.255,0.0
20141111000000,4.266,4.311,4.121,4.247,0.0
20141112000000,4.218,4.227,4.143,4.185,0.0
20141113000000,4.155,4.175,3.962,3.977,0.0
20141114000000,3.978,4.074,3.931,4.02,0.0
20141117000000,4.148,4.347,4.113,4.341,0.0
20141118000000,4.303,4.336,4.149,4.244,0.0
20141119000000,4.266,4.508,4.194,4.371,0.0
20141120000000,4.408,4.503,4.25,4.489,0.0
20141121000000,4.46,4.532,4.233,4.266,0.0
20141124000000,4.047,4.158,4.006,4.151,0.0
20141125000000,4.154,4.319,4.098,4.282,0.0
20141126000000,4.438,4.529,4.33,4.355,0.0
20141127000000,4.353,4.366,4.188,4.192,0.0
20141128000000,4.341,4.367,4.075,4.088,0.0
20141201000000,3.975,4.041,3.928,4.007,0.0
20141202000000,4.023,4.026,3.856,3.874,0.0
20141203000000,3.863,3.866,3.757,3.805,0.0
20141204000000,3.787,3.808,3.638,3.649,0.0
20141205000000,3.676,3.824,3.664,3.802,0.0
20141208000000,3.777,3.785,3.585,3.595,0.0
20141209000000,3.62,3.709,3.608,3.652,0.0
20141210000000,3.65,3.743,3.606,3.706,0.0
20141211000000,3.716,3.778,3.614,3.634,0.0
20141212000000,3.648,3.826,3.644,3.795,0.0
20141215000000,3.93,3.936,3.699,3.719,0.0
20141216000000,3.736,3.789,3.605,3.619,0.0
20141217000000,3.621,3.724,3.614,3.702,0.0
20141218000000,3.701,3.805,3.636,3.642,0.0
20141219000000,3.661,3.677,3.444,3.464,0.0
20141222000000,3.35,3.351,3.12,3.144,0.0
20141223000000,3.171,3.234,3.098,3.171,0.0
20141224000000,3.17,3.19,3.0,3.03,0.0
20141225000000,3.033,3.093,3.033,3.092,0.0
20141226000000,3.067,3.098,2.973,3.007,0.0
20141229000000,3.053,3.207,3.018,3.189,0.0
20141230000000,3.168,3.178,3.079,3.094,0.0
20141231000000,3.095,3.13,2.882,2.889,0.0
20150101000000,2.916,2.916,2.825,2.841,0.0
20150102000000,2.845,3.096,2.805,3.003,0.0
20150105000000,3.076,3.176,2.875,2.882,0.0
20150106000000,2.921,2.955,2.811,2.938,0.0
20150107000000,2.949,3.012,2.825,2.871,0.0
20150108000000,2.877,2.968,2.816,2.927,0.0
20150109000000,2.959,2.99,2.888,2.946,0.0
20150112000000,2.917,2.934,2.783,2.795,0.0
20150113000000,2.815,2.971,2.795,2.943,0.0
20150114000000,2.954,3.337,2.932,3.233,0.0
20150115000000,3.301,3.352,3.057,3.158,0.0
20150116000000,3.191,3.228,3.024,3.127,0.0
20150118000000,3.036,3.043,2.978,2.99,0.0
20150119000000,2.992,3.04,2.953,2.97,0.0
20150120000000,3.045,3.045,2.821,2.831,0.0
20150121000000,2.892,3.015,2.867,2.974,0.0
20150122000000,3.0,3.048,2.766,2.835,0.0
20150123000000,2.858,2.994,2.855,2.986,0.0
20150126000000,2.897,2.955,2.841,2.881,0.0
20150127000000,2.895,3.005,2.888,2.981,0.0
20150128000000,2.917,2.93,2.828,2.866,0.0
20150129000000,2.852,2.924,2.672,2.719,0.0
20150130000000,2.732,2.733,2.637,2.691,0.0
20150202000000,2.664,2.707,2.608,2.68,0.0
20150203000000,2.692,2.783,2.65,2.754,0.0
20150204000000,2.766,2.779,2.649,2.662,0.0
20150205000000,2.661,2.698,2.578,2.6,0.0
20150206000000,2.594,2.632,2.567,2.579,0.0
20150209000000,2.659,2.688,2.571,2.597,0.0
20150210000000,2.62,2.746,2.609,2.677,0.0
20150211000000,2.693,2.857,2.685,2.797,0.0
20150212000000,2.835,2.883,2.679,2.713,0.0
20150213000000,2.715,2.811,2.656,2.804,0.0
20150215000000,2.819,2.838,2.788,2.828,0.0
20150216000000,2.827,2.895,2.812,2.848,0.0
20150217000000,2.818,2.896,2.697,2.759,0.0
20150218000000,2.78,2.841,2.732,2.831,0.0
20150219000000,2.825,2.885,2.772,2.834,0.0
20150220000000,2.815,2.984,2.801,2.951,0.0
20150223000000,2.963,3.039,2.845,2.879,0.0
20150224000000,2.869,2.972,2.827,2.902,0.0
20150225000000,2.922,2.966,2.852,2.894,0.0
20150226000000,2.875,2.888,2.689,2.697,0.0
20150227000000,2.707,2.745,2.684,2.734,0.0
20150302000000,2.691,2.753,2.65,2.698,0.0
20150303000000,2.658,2.734,2.641,2.712,0.0
20150304000000,2.713,2.783,2.712,2.769,0.0
20150305000000,2.777,2.864,2.743,2.841,0.0
20150306000000,2.828,2.87,2.783,2.839,0.0
20150309000000,2.775,2.778,2.668,2.678,0.0
20150310000000,2.693,2.741,2.683,2.732,0.0
20150311000000,2.716,2.848,2.662,2.824,0.0
20150312000000,2.828,2.864,2.725,2.734,0.0
20150313000000,2.749,2.759,2.674,2.727,0.0
20150316000000,2.705,2.748,2.68,2.716,0.0
20150317000000,2.742,2.858,2.74,2.855,0.0
20150318000000,2.854,2.935,2.775,2.92,0.0
20150319000000,2.909,2.928,2.776,2.813,0.0
20150320000000,2.831,2.919,2.762,2.786,0.0
20150323000000,2.741,2.756,2.691,2.733,0.0
20150324000000,2.751,2.81,2.735,2.786,0.0
20150325000000,2.784,2.793,2.712,2.723,0.0
20150326000000,2.733,2.756,2.649,2.672,0.0
20150327000000,2.666,2.675,2.578,2.59,0.0
20150330000000,2.624,2.673,2.608,2.644,0.0
20150331000000,2.64,2.686,2.622,2.64,0.0
20150401000000,2.637,2.67,2.583,2.605,0.0
20150402000000,2.601,2.719,2.591,2.713,0.0
20150403000000,2.713,2.713,2.713,2.713,0.0
20150406000000,2.681,2.698,2.633,2.65,0.0
20150407000000,2.655,2.709,2.647,2.68,0.0
20150408000000,2.666,2.669,2.611,2.619,0.0
20150409000000,2.624,2.646,2.522,2.528,0.0
20150410000000,2.539,2.551,2.504,2.511,0.0
20150413000000,2.487,2.543,2.475,2.511,0.0
20150414000000,2.507,2.552,2.502,2.53,0.0
20150415000000,2.526,2.625,2.491,2.61,0.0
20150416000000,2.598,2.69,2.545,2.684,0.0
20150417000000,2.682,2.693,2.625,2.634,0.0
20150420000000,2.592,2.596,2.534,2.536,0.0
20150421000000,2.549,2.597,2.533,2.575,0.0
20150422000000,2.571,2.622,2.554,2.606,0.0
20150423000000,2.602,2.605,2.52,2.531,0.0
20150424000000,2.546,2.561,2.518,2.531,0.0
20150427000000,2.472,2.494,2.443,2.49,0.0
20150428000000,2.482,2.527,2.468,2.517,0.0
20150429000000,2.531,2.612,2.511,2.606,0.0
20150430000000,2.59,2.77,2.557,2.751,0.0
20150501000000,2.737,2.8,2.714,2.776,0.0
20150504000000,2.738,2.824,2.738,2.821,0.0
20150505000000,2.808,2.821,2.766,2.78,0.0
20150506000000,2.791,2.822,2.747,2.776,0.0
20150507000000,2.772,2.821,2.711,2.734,0.0
20150508000000,2.735,2.888,2.725,2.88,0.0
20150511000000,2.914,2.935,2.796,2.802,0.0
20150512000000,2.818,2.931,2.785,2.897,0.0
20150513000000,2.896,2.972,2.856,2.935,0.0
20150514000000,2.94,3.02,2.888,3.008,0.0
20150515000000,3.017,3.036,2.971,3.016,0.0
20150518000000,2.983,3.048,2.978,3.01,0.0
20150519000000,3.02,3.105,2.938,2.948,0.0
20150520000000,2.961,3.021,2.902,2.915,0.0
20150521000000,2.939,3.038,2.92,2.949,0.0
20150522000000,2.962,2.97,2.881,2.887,0.0
20150524000000,2.908,2.908,2.869,2.872,0.0
20150525000000,2.871,2.888,2.869,2.873,0.0
20150526000000,2.878,2.879,2.788,2.822,0.0
20150527000000,2.827,2.887,2.797,2.815,0.0
20150528000000,2.837,2.845,2.7,2.706,0.0
20150529000000,2.716,2.722,2.633,2.642,0.0
20150601000000,2.615,2.672,2.603,2.649,0.0
20150602000000,2.652,2.723,2.599,2.698,0.0
20150603000000,2.703,2.724,2.625,2.634,0.0
20150604000000,2.639,2.675,2.556,2.626,0.0
20150605000000,2.628,2.646,2.581,2.59,0.0
20150608000000,2.64,2.712,2.624,2.705,0.0
20150609000000,2.704,2.85,2.696,2.846,0.0
20150610000000,2.833,2.922,2.825,2.891,0.0
20150611000000,2.906,2.919,2.814,2.825,0.0
20150612000000,2.818,2.826,2.744,2.75,0.0
20150615000000,2.769,2.919,2.764,2.889,0.0
20150616000000,2.907,2.929,2.831,2.894,0.0
20150617000000,2.903,2.955,2.839,2.855,0.0
20150618000000,2.85,2.882,2.772,2.777,0.0
20150619000000,2.784,2.837,2.739,2.816,0.0
20150622000000,2.749,2.753,2.715,2.733,0.0
20150623000000,2.738,2.792,2.712,2.726,0.0
20150624000000,2.726,2.779,2.711,2.759,0.0
20150625000000,2.769,2.854,2.752,2.85,0.0
20150626000000,2.843,2.846,2.743,2.773,0.0
20150629000000,2.755,2.844,2.735,2.805,0.0
20150630000000,2.806,2.837,2.752,2.832,0.0
20150701000000,2.816,2.856,2.761,2.783,0.0
20150702000000,2.798,2.885,2.795,2.822,0.0
20150703000000,2.839,2.855,2.763,2.776,0.0
20150706000000,2.836,2.857,2.731,2.756,0.0
20150707000000,2.758,2.8,2.688,2.716,0.0
20150708000000,2.729,2.756,2.676,2.685,0.0
20150709000000,2.687,2.738,2.644,2.726,0.0
20150710000000,2.732,2.807,2.723,2.77,0.0
20150713000000,2.816,2.883,2.787,2.864,0.0
20150714000000,2.868,2.934,2.822,2.84,0.0
20150715000000,2.845,2.929,2.832,2.918,0.0
20150716000000,2.914,2.93,2.842,2.854,0.0
20150717000000,2.863,2.897,2.826,2.87,0.0
20150720000000,2.843,2.874,2.785,2.823,0.0
20150721000000,2.84,2.894,2.822,2.882,0.0
20150722000000,2.89,2.915,2.841,2.897,0.0
20150723000000,2.894,2.951,2.804,2.816,0.0
20150724000000,2.807,2.815,2.773,2.776,0.0
20150727000000,2.745,2.82,2.735,2.789,0.0
20150728000000,2.796,2.852,2.777,2.821,0.0
20150729000000,2.841,2.895,2.831,2.886,0.0
20150730000000,2.858,2.895,2.762,2.768,0.0
20150731000000,2.782,2.788,2.706,2.716,0.0
20150803000000,2.725,2.785,2.707,2.748,0.0
20150804000000,2.757,2.821,2.752,2.812,0.0
20150805000000,2.811,2.863,2.78,2.798,0.0
